"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,Montpellier,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.6108, 3.89094",966,98,24,0,11,6,11,3,0,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4499,24.0,868,10.1,24,66.7,45.8
Public,Lycée Irene et Frederic Joliot Curie,Hérault,Occitanie,Montpellier,Sète,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.3963, 3.66523",298,16,15,0,9,7,6,2,0,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4516,38.0,282,5.4,15,100.0,60.0
Public,I.U.T de Montpellier-Sète - site de Montpellier - campus Occitanie,Hérault,Occitanie,Montpellier,Montpellier,BUT - Génie électrique et informatique industrielle,formation sélective,"43.6362, 3.85107",1527,172,108,8,21,32,30,15,2,55,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4523,70.0,1355,11.3,100,50.9,19.4
Privé sous contrat d'association,Lycée / Pôle Sup de La Salle - Groupe Saint Jean,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.1251, -1.66834",112,10,37,2,4,9,12,9,0,28,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4694,82.0,102,8.9,35,75.7,10.8
Public,Lycée Paul-Louis Courier,Indre-et-Loire,Centre,Orléans-Tours,Tours,BTS - Services - Services informatiques aux organisations,formation sélective,"47.3961, 0.69504",448,52,33,2,12,13,9,10,0,29,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4846,31.0,396,11.6,31,87.9,36.4
Public,Lycée Louise Michel,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BTS - Services - Services informatiques aux organisations,formation sélective,"45.1683, 5.70642",566,68,34,2,8,8,8,4,0,20,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4939,39.0,498,12.0,32,58.8,23.5
Privé sous contrat d'association,Lycée Pierre Termier,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.1889, 5.73506",153,9,11,0,0,4,2,1,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4979,67.0,144,5.9,11,63.6,0.0
Public,I.U.T. 2 de Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Informatique,formation sélective,"45.1918, 5.71702",2324,304,126,14,20,16,53,30,5,84,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4996,47.0,2020,13.1,112,66.7,15.9
Public,Lycée de Borda,Landes,Nouvelle Aquitaine,Bordeaux,Dax,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.7018, -1.05619",161,14,8,1,2,3,1,1,1,4,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5201,83.0,147,8.7,7,50.0,25.0
Public,Lycée Francois Mauriac-Forez,Loire,Auvergne-Rhône-Alpes,Lyon,Andrézieux-Bouthéon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.5303, 4.27181",210,26,13,1,3,3,6,1,0,8,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5370,49.0,184,12.4,12,61.5,23.1
Public,Lycée général et technologique La Colinière,Loire-Atlantique,Pays-de-la-Loire,Nantes,Nantes,BTS - Services - Services informatiques aux organisations,formation sélective,"47.2373, -1.51183",602,61,31,1,6,8,7,6,2,21,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5469,50.0,541,10.1,30,67.7,19.4
Public,Lycée Maurice Genevoix,Loiret,Centre,Orléans-Tours,Ingré,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.9208, 1.83119",330,24,22,1,6,13,4,1,0,18,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5736,65.0,306,7.3,21,81.8,27.3
Public,Lycée Champollion,Lot,Occitanie,Toulouse,Figeac,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.609, 2.02815",201,30,13,1,1,5,2,1,1,8,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5744,50.0,171,14.9,12,61.5,7.7
Public,Lycée Polyvalent Chevrollier,Maine-et-Loire,Pays-de-la-Loire,Nantes,Angers,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.45468, -0.56046",373,31,21,1,10,8,6,4,1,18,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5829,37.0,342,8.3,20,85.7,47.6
Public,Lycée Polyvalent Chevrollier,Maine-et-Loire,Pays-de-la-Loire,Nantes,Angers,BTS - Services - Services informatiques aux organisations,formation sélective,"47.45468, -0.56046",738,95,62,5,11,18,20,8,3,47,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5834,56.0,643,12.9,57,75.8,17.7
Privé sous contrat d'association,LPO SAINT AUBIN LA SALLE,Maine-et-Loire,Pays-de-la-Loire,Nantes,Verrières-en-Anjou,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.4876, -0.49547",158,6,14,0,1,5,2,2,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5912,66.0,152,3.8,14,64.3,7.1
Public,Lycée polyvalent de l'Hyrôme,Maine-et-Loire,Pays-de-la-Loire,Nantes,Chemillé-en-Anjou,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.2178, -0.72731",530,75,22,3,9,7,7,2,0,15,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5979,78.0,455,14.2,19,68.2,40.9
Public,Lycée Julliot De La Morandiere,Manche,Normandie,Normandie,Granville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8264, -1.57828",594,128,13,0,2,2,6,3,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6000,43.0,466,21.5,13,61.5,15.4
Privé sous contrat d'association,Lycée Notre Dame De La Providence,Manche,Normandie,Normandie,Avranches,BTS - Services - Services informatiques aux organisations,formation sélective,"48.6867, -1.37048",110,7,15,1,0,4,3,1,0,7,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6013,95.0,103,6.4,14,46.7,0.0
Public,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,Manche,Normandie,Normandie,Cherbourg-en-Cotentin,BUT - Génie électrique et informatique industrielle,formation sélective,"49.6351, -1.64499",299,32,32,0,3,11,13,5,0,28,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6039,88.0,267,10.7,32,87.5,9.4
Public,Lycée Franklin Roosevelt,Marne,Grand-Est,Reims,Reims,BTS - Services - Services informatiques aux organisations,formation sélective,"49.2624, 4.02686",321,45,35,4,14,19,9,4,2,29,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6070,57.0,276,14.0,31,82.9,40.0
Public,lycée Georges BRIERE,Marne,Grand-Est,Reims,Reims,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.2241, 4.02778",224,25,10,0,1,2,2,3,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6148,38.0,199,11.2,10,80.0,10.0
Public,Lycée Edme Bouchardon,Haute-Marne,Grand-Est,Reims,Chaumont,BTS - Services - Services informatiques aux organisations,formation sélective,"48.1063, 5.14763",179,27,34,2,11,8,8,9,0,22,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6182,90.0,152,15.1,32,64.7,32.4
Privé sous contrat d'association,Lycée Immaculee Conception,Mayenne,Pays-de-la-Loire,Nantes,Laval,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.0735, -0.76818",175,11,12,1,0,3,5,3,0,9,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6208,63.0,164,6.3,11,75.0,0.0
Public,Université de Lorraine - Site de Nancy,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Nancy,CUPGE - Classe Préparatoire Universitaire Mathématiques - Physique - Informatique,formation sélective,"48.66445, 6.15912",556,158,15,3,0,1,3,1,3,5,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6330,53.0,398,28.4,12,33.3,0.0
Privé sous contrat d'association,Lycée Notre Dame De La Paix,Morbihan,Bretagne,Rennes,Ploemeur,BTS - Services - Services informatiques aux organisations,formation sélective,"47.7519, -3.39503",204,14,19,0,3,4,5,5,1,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6449,89.0,190,6.9,19,73.7,15.8
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,Vannes,BUT - Science des données,formation sélective,"47.6442, -2.77691",843,188,71,8,7,16,24,10,0,33,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6468,82.0,655,22.3,63,46.5,9.9
Public,Lycée La Briquerie,Moselle,Grand-Est,Nancy-Metz,Thionville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.3658, 6.16017",436,40,29,2,5,8,7,3,1,18,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6562,45.0,396,9.2,27,62.1,17.2
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand-Est,Nancy-Metz,Metz,BUT - Science des données,formation sélective,"49.1203, 6.16281",573,122,50,8,6,17,6,5,0,21,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6572,75.0,451,21.3,42,42.0,12.0
Public,Lycée Condorcet,Moselle,Grand-Est,Nancy-Metz,Schoeneck,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.2042, 6.91924",143,10,16,0,8,9,3,3,1,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6650,33.0,133,7.0,16,100.0,50.0
Public,Lycée Raoul Follereau,Nièvre,Bourgogne-Franche-Comté,Dijon,Nevers,BTS - Services - Services informatiques aux organisations,formation sélective,"47.0048, 3.15778",243,43,21,5,2,10,1,4,0,14,24.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6682,64.0,200,17.7,16,66.7,9.5
Public,Lycée Gustave Eiffel,Nord,Hauts-de-France,Lille,Armentières,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.68919, 2.87196",261,18,11,0,4,5,1,0,1,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6717,47.0,243,6.9,11,54.5,36.4
Public,Lycée Cesar Baggio,Nord,Hauts-de-France,Lille,Lille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.6177, 3.06739",354,19,13,0,6,2,6,0,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6795,32.0,335,5.4,13,61.5,46.2
Public,Lycée Gaston Berger,Nord,Hauts-de-France,Lille,Lille,BTS - Services - Services informatiques aux organisations,formation sélective,"50.6134, 3.0784",701,90,71,10,21,10,20,14,3,44,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6874,40.0,611,12.8,61,62.0,29.6
Public,IUT de l'Université de Lille - site de Roubaix,Nord,Hauts-de-France,Lille,Roubaix,BUT - Science des données,formation sélective,"50.69699, 3.16565",658,153,92,13,21,26,25,8,0,50,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7128,47.0,505,23.3,79,54.3,22.8
Privé sous contrat d'association,Lycée Saint Vincent,Oise,Hauts-de-France,Amiens,Senlis,BTS - Services - Services informatiques aux organisations,formation sélective,"49.2033, 2.5888",146,17,18,4,1,8,4,1,0,10,22.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7255,53.0,129,11.6,14,55.6,5.6
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,Béthune,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.5206, 2.65294",325,23,29,3,10,13,8,0,1,22,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7343,55.0,302,7.1,26,75.9,34.5
Public,I.U.T. de Béthune,Pas-de-Calais,Hauts-de-France,Lille,Béthune,BUT - Génie électrique et informatique industrielle,formation sélective,"50.5185, 2.65779",405,34,35,3,1,12,8,6,1,26,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7436,76.0,371,8.4,32,74.3,2.9
Public,Lycée Blaise Pascal,Pas-de-Calais,Hauts-de-France,Lille,Longuenesse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.7391, 2.25604",161,23,6,0,0,2,1,0,0,2,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7454,85.0,138,14.3,6,33.3,0.0
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,Calais,BUT - Informatique,formation sélective,"50.9507, 1.88323",785,79,73,3,13,25,23,13,1,51,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7467,74.0,706,10.1,70,69.9,17.8
